Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-10-31	71	64	90.1	12	16.9	7	58.3
2021-10-31	74	70	94.6	14	18.9	7	50.0
2021-10-31	73	70	95.9	15	20.5	6	40.0
2021-10-31	73	69	94.5	16	21.9	5	31.2
2021-10-31	72	67	93.1	16	22.2	5	31.2
2021-10-31	72	69	95.8	15	20.8	5	33.3
2021-10-31	70	62	88.6	11	15.7	5	45.5
2021-10-31	69	63	91.3	10	14.5	4	40.0
2021-10-31	68	63	92.6	9	13.2	4	44.4
2021-10-31	67	63	94.0	8	11.9	4	50.0
2021-10-31	68	65	95.6	9	13.2	4	44.4
2021-10-31	72	70	97.2	13	18.1	10	76.9
2021-10-31	70	66	94.3	12	17.1	8	66.7
2021-10-31	70	67	95.7	12	17.1	6	50.0
2021-10-31	72	69	95.8	14	19.4	7	50.0
2021-10-31	71	69	97.2	13	18.3	7	53.8
2021-10-31	70	67	95.7	10	14.3	6	60.0
2021-10-31	70	64	91.4	13	18.6	9	69.2
2021-10-31	70	65	92.9	14	20.0	10	71.4
2021-10-31	72	70	97.2	12	16.7	8	66.7
2021-10-31	68	59	86.8	10	14.7	5	50.0
2021-10-31	67	64	95.5	8	11.9	6	75.0
2021-10-31	70	67	95.7	9	12.9	6	66.7
2021-10-31	68	65	95.6	9	13.2	7	77.8
2021-10-31	68	65	95.6	10	14.7	6	60.0
2021-10-31	69	65	94.2	8	11.6	6	75.0
2021-10-31	69	66	95.7	8	11.6	6	75.0
2021-10-31	69	65	94.2	9	13.0	6	66.7
2021-10-31	66	63	95.5	7	10.6	5	71.4
2021-10-31	68	64	94.1	8	11.8	6	75.0
2021-10-31	66	63	95.5	8	12.1	6	75.0
2021-10-31	70	67	95.7	8	11.4	5	62.5
2021-10-31	72	70	97.2	8	11.1	5	62.5
2021-10-31	69	66	95.7	8	11.6	4	50.0
2021-10-31	71	66	93.0	7	9.9	4	57.1
2021-10-31	73	70	95.9	7	9.6	4	57.1
2021-10-31	73	66	90.4	7	9.6	4	57.1
2021-10-31	74	71	95.9	7	9.5	4	57.1
2021-10-31	74	71	95.9	9	12.2	7	77.8
2021-10-31	73	66	90.4	7	9.6	2	28.6
2021-10-31	74	67	90.5	8	10.8	1	12.5
2021-10-31	70	66	94.3	9	12.9	1	11.1
2021-10-31	70	66	94.3	9	12.9	1	11.1
2021-10-31	70	66	94.3	9	12.9	1	11.1
2021-10-31	69	65	94.2	9	13.0	1	11.1
2021-10-31	72	68	94.4	8	11.1	1	12.5
2021-10-31	72	70	97.2	11	15.3	1	9.1
2021-10-31	70	67	95.7	12	17.1	3	25.0
2021-10-31	70	68	97.1	11	15.7	4	36.4
2021-10-31	72	72	100.0	12	16.7	6	50.0
2021-10-31	72	72	100.0	14	19.4	4	28.6
2021-10-31	72	72	100.0	15	20.8	6	40.0
2021-10-31	70	67	95.7	14	20.0	6	42.9
2021-10-31	73	70	95.9	13	17.8	5	38.5
2021-10-31	71	67	94.4	13	18.3	6	46.2
2021-10-31	74	73	98.6	13	17.6	6	46.2
2021-10-31	73	69	94.5	14	19.2	7	50.0
2021-10-31	73	69	94.5	15	20.5	8	53.3
2021-10-31	72	70	97.2	14	19.4	8	57.1
2021-10-31	68	66	97.1	15	22.1	7	46.7
2021-10-31	71	69	97.2	16	22.5	6	37.5
2021-10-31	70	69	98.6	15	21.4	5	33.3
2021-10-31	70	69	98.6	16	22.9	7	43.8
2021-10-31	69	68	98.6	14	20.3	6	42.9
2021-10-31	71	70	98.6	16	22.5	6	37.5
2021-10-31	68	66	97.1	15	22.1	6	40.0
2021-10-31	67	65	97.0	15	22.4	9	60.0
2021-10-31	68	67	98.5	15	22.1	9	60.0
2021-10-31	67	67	100.0	14	20.9	10	71.4
2021-10-31	69	64	92.8	14	20.3	10	71.4
2021-10-31	69	67	97.1	11	15.9	7	63.6
2021-10-31	70	68	97.1	11	15.7	6	54.5
2021-10-31	69	68	98.6	12	17.4	6	50.0
2021-10-31	70	70	100.0	12	17.1	7	58.3
2021-10-31	70	68	97.1	14	20.0	8	57.1
2021-10-31	71	70	98.6	14	19.7	7	50.0
2021-10-31	72	72	100.0	15	20.8	7	46.7
2021-10-31	70	69	98.6	14	20.0	8	57.1
2021-10-31	72	72	100.0	17	23.6	11	64.7
2021-10-31	72	70	97.2	16	22.2	9	56.2
2021-10-31	72	70	97.2	17	23.6	10	58.8
2021-10-31	71	66	93.0	14	19.7	10	71.4
2021-10-31	71	69	97.2	13	18.3	9	69.2
2021-10-31	71	68	95.8	13	18.3	8	61.5
2021-10-31	71	69	97.2	14	19.7	8	57.1
2021-10-31	70	68	97.1	15	21.4	10	66.7
2021-10-31	69	68	98.6	15	21.7	10	66.7
2021-10-31	71	69	97.2	17	23.9	11	64.7
2021-10-31	71	69	97.2	15	21.1	11	73.3
2021-10-31	70	69	98.6	15	21.4	11	73.3
2021-10-31	69	68	98.6	14	20.3	9	64.3
2021-10-31	71	69	97.2	12	16.9	8	66.7
2021-10-31	70	67	95.7	11	15.7	8	72.7
2021-10-31	69	65	94.2	10	14.5	7	70.0
2021-10-31	70	67	95.7	9	12.9	7	77.8
2021-10-31	70	65	92.9	8	11.4	6	75.0
2021-10-31	69	62	89.9	6	8.7	3	50.0
2021-10-31	70	66	94.3	7	10.0	3	42.9
2021-10-31	70	66	94.3	7	10.0	3	42.9
2021-10-31	69	64	92.8	5	7.2	3	60.0
2021-10-31	69	65	94.2	5	7.2	3	60.0
2021-10-31	68	64	94.1	5	7.4	3	60.0
2021-10-31	69	64	92.8	4	5.8	2	50.0
2021-10-31	68	61	89.7	3	4.4	2	66.7
2021-10-31	68	66	97.1	5	7.4	2	40.0
2021-10-31	67	65	97.0	3	4.5	1	33.3
2021-10-31	68	67	98.5	3	4.4	1	33.3
2021-10-31	69	68	98.6	2	2.9	1	50.0
2021-10-31	69	69	100.0	3	4.3	1	33.3
2021-10-31	70	66	94.3	4	5.7	1	25.0
2021-10-31	66	62	93.9	3	4.5	1	33.3
2021-10-31	67	59	88.1	4	6.0	1	25.0
2021-10-31	67	63	94.0	4	6.0	1	25.0
2021-10-31	66	61	92.4	5	7.6	1	20.0
2021-10-31	65	59	90.8	3	4.6	1	33.3
2021-10-31	67	61	91.0	4	6.0	1	25.0
2021-10-31	65	60	92.3	3	4.6	1	33.3
2021-10-31	63	61	96.8	3	4.8	1	33.3
2021-10-31	63	60	95.2	3	4.8	2	66.7
2021-10-31	62	59	95.2	2	3.2	1	50.0
2021-10-31	63	61	96.8	1	1.6	1	100.0
2021-10-31	62	59	95.2	2	3.2	1	50.0
2021-10-31	63	62	98.4	2	3.2	1	50.0
2021-10-31	62	58	93.5	2	3.2	2	100.0
2021-10-31	62	56	90.3	2	3.2	2	100.0
2021-10-31	61	56	91.8	2	3.3	2	100.0
2021-10-31	62	57	91.9	2	3.2	2	100.0
2021-10-31	66	62	93.9	3	4.5	3	100.0
2021-10-31	64	61	95.3	3	4.7	3	100.0
2021-10-31	66	63	95.5	3	4.5	3	100.0
2021-10-31	69	66	95.7	2	2.9	2	100.0
2021-10-31	68	65	95.6	2	2.9	2	100.0
2021-10-31	67	64	95.5	2	3.0	2	100.0
2021-10-31	66	61	92.4	3	4.5	2	66.7
2021-10-31	65	61	93.8	3	4.6	2	66.7
2021-10-31	66	63	95.5	3	4.5	2	66.7
2021-10-31	65	59	90.8	2	3.1	1	50.0
2021-10-31	65	58	89.2	2	3.1	1	50.0
2021-10-31	63	58	92.1	2	3.2	1	50.0
2021-10-31	64	57	89.1	2	3.1	1	50.0
2021-10-31	66	59	89.4	2	3.0	1	50.0
2021-10-31	65	56	86.2	1	1.5	1	100.0
2021-10-31	65	54	83.1	1	1.5	1	100.0
2021-10-31	64	57	89.1	1	1.6	1	100.0
2021-10-31	65	60	92.3	1	1.5	1	100.0
2021-10-31	67	60	89.6	1	1.5	1	100.0
2021-10-31	67	59	88.1	1	1.5	1	100.0
2021-10-31	66	61	92.4	1	1.5	1	100.0
2021-10-31	66	62	93.9	1	1.5	1	100.0
2021-10-31	66	61	92.4	1	1.5	1	100.0
2021-10-31	66	58	87.9	1	1.5	1	100.0
2021-10-31	67	67	100.0	1	1.5	1	100.0
2021-10-31	68	65	95.6	1	1.5	1	100.0
2021-10-31	68	62	91.2	0	0.0	0	0
2021-10-31	68	67	98.5	0	0.0	0	0
2021-10-31	59	57	96.6	0	0.0	0	0
2021-10-31	59	56	94.9	0	0.0	0	0
2021-10-31	63	61	96.8	0	0.0	0	0
2021-10-31	66	59	89.4	0	0.0	0	0
2021-10-31	67	62	92.5	0	0.0	0	0
2021-10-31	66	58	87.9	0	0.0	0	0
2021-10-31	67	61	91.0	0	0.0	0	0
2021-10-31	67	61	91.0	0	0.0	0	0
2021-10-31	66	62	93.9	0	0.0	0	0
2021-10-31	66	62	93.9	0	0.0	0	0
2021-10-31	68	64	94.1	0	0.0	0	0
2021-10-31	68	64	94.1	0	0.0	0	0
2021-10-31	66	64	97.0	0	0.0	0	0
2021-10-31	65	64	98.5	0	0.0	0	0
2021-10-31	65	60	92.3	0	0.0	0	0
2021-10-31	65	60	92.3	0	0.0	0	0
2021-10-31	66	60	90.9	0	0.0	0	0
2021-10-31	67	58	86.6	0	0.0	0	0
2021-10-31	65	61	93.8	0	0.0	0	0
2021-10-31	64	61	95.3	0	0.0	0	0
2021-10-31	64	60	93.8	0	0.0	0	0
2021-10-31	61	58	95.1	0	0.0	0	0
2021-10-31	61	55	90.2	0	0.0	0	0
2021-10-31	64	59	92.2	0	0.0	0	0
2021-10-31	65	61	93.8	0	0.0	0	0
2021-10-31	65	56	86.2	0	0.0	0	0
2021-10-31	67	60	89.6	0	0.0	0	0
2021-10-31	67	61	91.0	0	0.0	0	0
2021-10-31	67	63	94.0	0	0.0	0	0
2021-10-31	67	60	89.6	0	0.0	0	0
2021-10-31	65	58	89.2	0	0.0	0	0
2021-10-31	65	62	95.4	0	0.0	0	0
2021-10-31	66	61	92.4	1	1.5	1	100.0
2021-10-31	63	58	92.1	1	1.6	1	100.0
2021-10-31	63	56	88.9	1	1.6	1	100.0
2021-10-31	63	57	90.5	1	1.6	1	100.0
2021-10-31	65	54	83.1	1	1.5	1	100.0
2021-10-31	64	55	85.9	1	1.6	1	100.0
2021-10-31	62	56	90.3	1	1.6	1	100.0
2021-10-31	66	57	86.4	1	1.5	1	100.0
2021-10-31	66	60	90.9	2	3.0	2	100.0
2021-10-31	65	55	84.6	2	3.1	2	100.0
2021-10-31	65	56	86.2	2	3.1	2	100.0
2021-10-31	65	56	86.2	2	3.1	2	100.0
2021-10-31	65	60	92.3	2	3.1	2	100.0
2021-10-31	67	59	88.1	2	3.0	2	100.0
2021-10-31	66	61	92.4	2	3.0	2	100.0
2021-10-31	66	61	92.4	2	3.0	2	100.0
2021-10-31	68	64	94.1	2	2.9	2	100.0
2021-10-31	66	63	95.5	2	3.0	2	100.0
2021-10-31	65	58	89.2	2	3.1	2	100.0
2021-10-31	66	60	90.9	3	4.5	2	66.7
2021-10-31	64	61	95.3	3	4.7	2	66.7
2021-10-31	65	64	98.5	3	4.6	2	66.7
2021-10-31	66	63	95.5	2	3.0	1	50.0
2021-10-31	66	62	93.9	2	3.0	1	50.0
2021-10-31	65	62	95.4	2	3.1	1	50.0
2021-10-31	62	61	98.4	3	4.8	1	33.3
2021-10-31	63	59	93.7	4	6.3	1	25.0
2021-10-31	63	58	92.1	4	6.3	1	25.0
2021-10-31	64	61	95.3	3	4.7	1	33.3
2021-10-31	63	60	95.2	4	6.3	1	25.0
2021-10-31	65	62	95.4	4	6.2	1	25.0
2021-10-31	63	62	98.4	4	6.3	1	25.0
2021-10-31	61	60	98.4	5	8.2	1	20.0
2021-10-31	63	60	95.2	5	7.9	1	20.0
2021-10-31	64	61	95.3	7	10.9	3	42.9
2021-10-31	65	58	89.2	6	9.2	3	50.0
2021-10-31	64	61	95.3	9	14.1	4	44.4
2021-10-31	62	62	100.0	8	12.9	4	50.0
2021-10-31	63	61	96.8	7	11.1	4	57.1
2021-10-31	62	58	93.5	8	12.9	4	50.0
2021-10-31	64	61	95.3	7	10.9	4	57.1
2021-10-31	64	59	92.2	6	9.4	5	83.3
2021-10-31	64	61	95.3	6	9.4	5	83.3
2021-10-31	64	62	96.9	5	7.8	4	80.0
2021-10-31	63	61	96.8	4	6.3	4	100.0
2021-10-31	64	58	90.6	3	4.7	3	100.0
2021-10-31	63	60	95.2	4	6.3	3	75.0
2021-10-31	63	59	93.7	4	6.3	3	75.0
2021-10-31	63	59	93.7	4	6.3	3	75.0
2021-10-31	63	60	95.2	4	6.3	4	100.0
2021-10-31	64	62	96.9	4	6.2	4	100.0
2021-10-31	65	61	93.8	4	6.2	4	100.0
2021-10-31	67	63	94.0	5	7.5	5	100.0
2021-10-31	64	59	92.2	5	7.8	5	100.0
2021-10-31	63	58	92.1	7	11.1	6	85.7
2021-10-31	61	58	95.1	8	13.1	7	87.5
2021-10-31	62	53	85.5	7	11.3	7	100.0
2021-10-31	63	55	87.3	7	11.1	7	100.0
2021-10-31	62	58	93.5	8	12.9	8	100.0
2021-10-31	62	59	95.2	8	12.9	8	100.0
2021-10-31	62	59	95.2	8	12.9	8	100.0
2021-10-31	62	55	88.7	8	12.9	8	100.0
2021-10-31	62	60	96.8	8	12.9	8	100.0
2021-10-31	64	63	98.4	9	14.1	8	88.9
2021-10-31	65	63	96.9	9	13.8	8	88.9
2021-10-31	65	63	96.9	9	13.8	8	88.9
2021-10-31	65	62	95.4	9	13.8	8	88.9
2021-10-31	64	61	95.3	9	14.1	8	88.9
2021-10-31	64	62	96.9	10	15.6	7	70.0
2021-10-31	60	59	98.3	9	15.0	6	66.7
2021-10-31	64	62	96.9	7	10.9	5	71.4
2021-10-31	62	61	98.4	7	11.3	5	71.4
2021-10-31	62	59	95.2	6	9.7	5	83.3
2021-10-31	59	58	98.3	7	11.9	6	85.7
2021-10-31	61	60	98.4	7	11.5	6	85.7
2021-10-31	64	64	100.0	8	12.5	6	75.0
2021-10-31	62	62	100.0	8	12.9	6	75.0
2021-10-31	62	60	96.8	7	11.3	5	71.4
2021-10-31	62	59	95.2	6	9.7	4	66.7
2021-10-31	63	60	95.2	6	9.5	4	66.7
2021-10-31	63	60	95.2	5	7.9	3	60.0
2021-10-31	63	60	95.2	6	9.5	3	50.0
2021-03-13	73	66	90.4	7	9.6	4	57.1
2021-05-09	69	65	94.2	10	14.5	7	70.0
2021-06-19	65	61	93.8	3	4.6	2	66.7
2020-10-12	91	72	79.1	2	2.2	0	0.0
2020-07-15	95	70	73.7	1	1.1	0	0.0
2020-05-17	136	68	50.0	4	2.9	1	25.0
2020-11-16	94	80	85.1	13	13.8	9	69.2
2021-01-28	69	65	94.2	8	11.6	5	62.5
2020-06-17	129	72	55.8	1	0.8	0	0.0
2021-03-17	74	67	90.5	8	10.8	1	12.5
2020-08-03	95	68	71.6	0	0.0	0	0
2020-05-03	141	76	53.9	4	2.8	4	100.0
2021-10-26	62	62	100.0	8	12.9	6	75.0
2021-07-31	61	58	95.1	0	0.0	0	0
2021-09-18	63	61	96.8	7	11.1	4	57.1
2020-08-01	93	72	77.4	2	2.2	0	0.0
2020-05-12	135	75	55.6	4	3.0	1	25.0
2021-05-03	71	69	97.2	17	23.9	11	64.7
2021-06-12	66	62	93.9	3	4.5	3	100.0
2021-02-07	73	70	95.9	15	20.5	6	40.0
2020-07-02	109	65	59.6	1	0.9	0	0.0
2021-09-26	63	60	95.2	4	6.3	3	75.0
2021-06-10	61	56	91.8	2	3.3	2	100.0
2020-07-17	98	73	74.5	2	2.0	1	50.0
2021-08-07	67	63	94.0	0	0.0	0	0
2021-07-09	68	67	98.5	0	0.0	0	0
2020-08-27	98	70	71.4	0	0.0	0	0
2020-05-01	142	81	57.0	5	3.5	4	80.0
2021-05-30	65	59	90.8	3	4.6	1	33.3
2021-09-06	63	59	93.7	4	6.3	1	25.0
2021-09-07	63	58	92.1	4	6.3	1	25.0
2020-10-22	89	69	77.5	0	0.0	0	0
2020-07-12	93	70	75.3	0	0.0	0	0
2020-06-22	106	58	54.7	1	0.9	0	0.0
2021-07-12	63	61	96.8	0	0.0	0	0
2020-11-06	91	74	81.3	10	11.0	6	60.0
2021-07-22	66	64	97.0	0	0.0	0	0
2021-06-30	67	60	89.6	1	1.5	1	100.0
2021-05-12	69	62	89.9	6	8.7	3	50.0
2021-06-11	62	57	91.9	2	3.2	2	100.0
2021-02-20	71	69	97.2	13	18.3	7	53.8
2020-06-20	104	53	51.0	0	0.0	0	0
2020-06-01	130	73	56.2	3	2.3	0	0.0
2021-07-29	64	61	95.3	0	0.0	0	0
2021-01-04	77	77	100.0	23	29.9	12	52.2
2020-10-27	89	75	84.3	6	6.7	4	66.7
2021-09-16	64	61	95.3	9	14.1	4	44.4
2021-04-06	71	69	97.2	16	22.5	6	37.5
2021-03-09	72	70	97.2	8	11.1	5	62.5
2020-12-01	76	74	97.4	18	23.7	9	50.0
2021-01-06	73	71	97.3	19	26.0	11	57.9
2020-07-22	95	68	71.6	2	2.1	1	50.0
2020-09-11	92	66	71.7	0	0.0	0	0
2020-06-04	135	75	55.6	2	1.5	0	0.0
2020-11-01	90	69	76.7	9	10.0	5	55.6
2021-04-10	71	70	98.6	16	22.5	6	37.5
2020-12-04	75	72	96.0	15	20.0	10	66.7
2020-08-23	96	76	79.2	1	1.0	0	0.0
2020-10-26	89	71	79.8	5	5.6	3	60.0
2021-08-04	65	56	86.2	0	0.0	0	0
2020-08-08	99	68	68.7	0	0.0	0	0
2020-06-26	108	64	59.3	2	1.9	0	0.0
2021-01-09	72	69	95.8	17	23.6	8	47.1
2020-11-27	79	72	91.1	16	20.3	6	37.5
2021-07-20	68	64	94.1	0	0.0	0	0
2021-10-29	144	91	63.2	4	2.8	4	100.0
2021-10-29	136	83	61.0	4	2.9	4	100.0
2021-10-29	132	80	60.6	4	3.0	3	75.0
2021-10-29	132	80	60.6	4	3.0	3	75.0
2021-10-29	133	79	59.4	7	5.3	4	57.1
2021-10-29	134	78	58.2	6	4.5	3	50.0
2021-10-29	134	80	59.7	5	3.7	4	80.0
2021-10-29	133	76	57.1	4	3.0	4	100.0
2021-10-29	133	73	54.9	4	3.0	4	100.0
2021-10-29	132	74	56.1	5	3.8	3	60.0
2021-10-29	131	74	56.5	5	3.8	3	60.0
2021-10-29	131	74	56.5	5	3.8	3	60.0
2021-10-29	129	72	55.8	7	5.4	2	28.6
2021-10-29	132	74	56.1	5	3.8	2	40.0
2021-10-29	130	75	57.7	4	3.1	2	50.0
2021-10-29	128	71	55.5	4	3.1	2	50.0
2021-10-29	129	73	56.6	4	3.1	2	50.0
2021-10-29	128	73	57.0	4	3.1	2	50.0
2021-10-29	129	76	58.9	4	3.1	1	25.0
2021-10-29	129	72	55.8	3	2.3	1	33.3
2021-10-29	129	73	56.6	4	3.1	1	25.0
2021-10-29	129	71	55.0	4	3.1	1	25.0
2021-10-29	129	65	50.4	4	3.1	1	25.0
2021-10-29	131	69	52.7	4	3.1	1	25.0
2021-10-29	131	76	58.0	3	2.3	1	33.3
2021-10-29	130	76	58.5	3	2.3	1	33.3
2021-10-29	130	74	56.9	3	2.3	1	33.3
2021-10-29	129	74	57.4	3	2.3	1	33.3
2021-10-29	125	69	55.2	1	0.8	0	0.0
2021-10-29	130	80	61.5	1	0.8	0	0.0
2021-10-29	126	75	59.5	1	0.8	0	0.0
2021-10-29	130	74	56.9	2	1.5	0	0.0
2021-10-29	130	76	58.5	2	1.5	0	0.0
2021-10-29	131	80	61.1	2	1.5	0	0.0
2021-10-29	133	84	63.2	2	1.5	0	0.0
2021-10-29	130	75	57.7	2	1.5	0	0.0
2021-10-29	130	71	54.6	3	2.3	0	0.0
2021-10-29	127	76	59.8	3	2.4	0	0.0
2021-10-29	124	72	58.1	3	2.4	0	0.0
2021-10-29	126	69	54.8	3	2.4	0	0.0
2021-10-29	129	75	58.1	2	1.6	0	0.0
2021-10-29	130	75	57.7	2	1.5	0	0.0
2021-10-29	131	76	58.0	2	1.5	0	0.0
2021-10-29	128	68	53.1	2	1.6	0	0.0
2021-10-29	127	71	55.9	2	1.6	0	0.0
2021-10-29	126	71	56.3	2	1.6	0	0.0
2021-10-29	128	74	57.8	2	1.6	0	0.0
2021-10-29	127	76	59.8	1	0.8	0	0.0
2021-10-29	127	75	59.1	0	0.0	0	0
2021-10-29	122	71	58.2	0	0.0	0	0
2021-10-29	124	67	54.0	0	0.0	0	0
2021-10-29	122	70	57.4	0	0.0	0	0
2021-10-29	122	68	55.7	0	0.0	0	0
2021-10-29	123	68	55.3	1	0.8	0	0.0
2021-10-29	124	72	58.1	1	0.8	0	0.0
2021-10-29	125	69	55.2	1	0.8	0	0.0
2021-10-29	121	66	54.5	1	0.8	0	0.0
2021-10-29	117	66	56.4	1	0.9	0	0.0
2021-10-29	120	74	61.7	0	0.0	0	0
2021-10-29	121	69	57.0	1	0.8	0	0.0
2021-10-29	118	69	58.5	1	0.8	0	0.0
2021-10-29	122	71	58.2	3	2.5	0	0.0
2021-10-29	121	65	53.7	3	2.5	0	0.0
2021-10-29	102	63	61.8	2	2.0	0	0.0
2021-10-29	104	64	61.5	3	2.9	0	0.0
2021-10-29	103	66	64.1	2	1.9	0	0.0
2021-10-29	102	65	63.7	2	2.0	0	0.0
2021-10-29	105	66	62.9	1	1.0	0	0.0
2021-10-29	105	64	61.0	1	1.0	0	0.0
2021-10-29	104	65	62.5	1	1.0	0	0.0
2021-10-29	86	71	82.6	0	0.0	0	0
2021-10-29	86	69	80.2	0	0.0	0	0
2021-10-29	87	73	83.9	2	2.3	0	0.0
2021-10-29	90	72	80.0	2	2.2	1	50.0
2021-10-29	91	71	78.0	2	2.2	1	50.0
2021-10-29	91	74	81.3	3	3.3	2	66.7
2021-10-29	93	72	77.4	3	3.2	2	66.7
2021-10-29	92	72	78.3	3	3.3	2	66.7
2021-10-29	86	68	79.1	0	0.0	0	0
2021-10-29	88	70	79.5	0	0.0	0	0
2021-10-29	88	68	77.3	0	0.0	0	0
2021-10-29	89	70	78.7	1	1.1	0	0.0
2021-10-29	90	70	77.8	1	1.1	0	0.0
2021-10-29	90	72	80.0	3	3.3	1	33.3
2021-10-29	93	73	78.5	2	2.2	1	50.0
2021-10-29	88	69	78.4	2	2.3	1	50.0
2021-10-29	86	68	79.1	0	0.0	0	0
2021-10-29	91	67	73.6	2	2.2	1	50.0
2021-10-29	91	68	74.7	2	2.2	1	50.0
2021-10-29	90	68	75.6	2	2.2	1	50.0
2021-10-29	90	71	78.9	3	3.3	1	33.3
2021-10-29	101	69	68.3	1	1.0	1	100.0
2021-10-29	101	76	75.2	3	3.0	1	33.3
2021-10-29	101	70	69.3	1	1.0	1	100.0
2021-10-29	101	74	73.3	1	1.0	1	100.0
2021-10-29	101	72	71.3	1	1.0	1	100.0
2021-10-29	98	68	69.4	1	1.0	1	100.0
2021-10-29	90	73	81.1	2	2.2	0	0.0
2021-10-29	89	72	80.9	3	3.4	1	33.3
2021-10-29	89	72	80.9	2	2.2	0	0.0
2021-10-29	89	65	73.0	0	0.0	0	0
2021-10-29	90	68	75.6	0	0.0	0	0
2021-10-29	99	64	64.6	0	0.0	0	0
2021-10-29	99	68	68.7	0	0.0	0	0
2021-10-29	99	68	68.7	0	0.0	0	0
2021-10-29	99	66	66.7	0	0.0	0	0
2021-10-29	99	68	68.7	0	0.0	0	0
2021-10-29	97	71	73.2	0	0.0	0	0
2021-10-29	97	72	74.2	0	0.0	0	0
2021-10-29	97	74	76.3	0	0.0	0	0
2021-10-29	99	77	77.8	0	0.0	0	0
2021-10-29	99	75	75.8	0	0.0	0	0
2021-10-29	99	74	74.7	0	0.0	0	0
2021-10-29	99	73	73.7	2	2.0	2	100.0
2021-10-29	95	77	81.1	1	1.1	1	100.0
2021-10-29	95	75	78.9	1	1.1	1	100.0
2021-10-29	95	81	85.3	0	0.0	0	0
2021-10-29	98	76	77.6	0	0.0	0	0
2021-10-29	98	74	75.5	0	0.0	0	0
2021-10-29	97	71	73.2	0	0.0	0	0
2021-10-29	97	74	76.3	0	0.0	0	0
2021-10-29	96	76	79.2	1	1.0	0	0.0
2021-10-29	98	77	78.6	0	0.0	0	0
2021-10-29	98	73	74.5	0	0.0	0	0
2021-10-29	98	73	74.5	0	0.0	0	0
2021-10-29	98	70	71.4	0	0.0	0	0
2021-10-29	95	71	74.7	0	0.0	0	0
2021-10-29	95	67	70.5	0	0.0	0	0
2021-10-29	94	72	76.6	0	0.0	0	0
2021-10-29	82	66	80.5	2	2.4	0	0.0
2021-10-29	92	78	84.8	0	0.0	0	0
2021-10-29	91	75	82.4	0	0.0	0	0
2021-10-29	92	70	76.1	0	0.0	0	0
2021-10-29	92	69	75.0	0	0.0	0	0
2021-10-29	92	64	69.6	0	0.0	0	0
2021-10-29	92	62	67.4	0	0.0	0	0
2021-10-29	92	65	70.7	0	0.0	0	0
2021-10-29	93	67	72.0	1	1.1	0	0.0
2021-10-29	94	72	76.6	0	0.0	0	0
2021-10-29	92	68	73.9	0	0.0	0	0
2021-10-29	92	66	71.7	0	0.0	0	0
2021-10-29	92	68	73.9	0	0.0	0	0
2021-10-29	92	71	77.2	0	0.0	0	0
2021-10-29	92	71	77.2	1	1.1	0	0.0
2021-10-29	92	76	82.6	2	2.2	1	50.0
2021-10-29	92	74	80.4	1	1.1	1	100.0
2021-10-29	91	73	80.2	1	1.1	1	100.0
2021-10-29	92	71	77.2	2	2.2	1	50.0
2021-10-29	91	69	75.8	1	1.1	1	100.0
2021-10-29	91	70	76.9	1	1.1	1	100.0
2021-10-29	92	72	78.3	2	2.2	1	50.0
2021-10-29	92	78	84.8	2	2.2	2	100.0
2021-10-29	91	77	84.6	2	2.2	2	100.0
2021-10-29	91	74	81.3	1	1.1	1	100.0
2021-10-29	91	76	83.5	1	1.1	1	100.0
2021-10-29	91	74	81.3	1	1.1	1	100.0
2021-10-29	91	75	82.4	1	1.1	1	100.0
2021-10-29	88	75	85.2	2	2.3	1	50.0
2021-10-29	88	75	85.2	2	2.3	1	50.0
2021-10-29	90	74	82.2	1	1.1	1	100.0
2021-10-29	90	71	78.9	1	1.1	1	100.0
2021-10-29	91	75	82.4	2	2.2	1	50.0
2021-10-29	90	74	82.2	3	3.3	1	33.3
2021-10-29	89	70	78.7	3	3.4	1	33.3
2021-10-29	89	69	77.5	3	3.4	1	33.3
2021-10-29	89	73	82.0	3	3.4	0	0.0
2021-10-29	89	71	79.8	1	1.1	0	0.0
2021-10-29	89	70	78.7	2	2.2	1	50.0
2021-10-29	89	69	77.5	3	3.4	1	33.3
2021-10-29	89	71	79.8	2	2.2	1	50.0
2021-10-29	89	70	78.7	2	2.2	1	50.0
2021-10-29	91	72	79.1	2	2.2	0	0.0
2021-10-29	91	67	73.6	2	2.2	0	0.0
2021-10-29	91	66	72.5	1	1.1	0	0.0
2021-10-29	91	65	71.4	1	1.1	1	100.0
2021-10-29	91	66	72.5	1	1.1	1	100.0
2021-10-29	89	65	73.0	1	1.1	1	100.0
2021-10-29	89	70	78.7	1	1.1	1	100.0
2021-10-29	88	68	77.3	0	0.0	0	0
2021-10-29	89	74	83.1	0	0.0	0	0
2021-10-29	89	73	82.0	0	0.0	0	0
2021-10-29	89	69	77.5	0	0.0	0	0
2021-10-29	88	74	84.1	0	0.0	0	0
2021-10-29	87	72	82.8	4	4.6	2	50.0
2021-10-29	88	73	83.0	4	4.5	3	75.0
2021-10-29	89	71	79.8	5	5.6	3	60.0
2021-10-29	89	75	84.3	6	6.7	4	66.7
2021-10-29	89	72	80.9	6	6.7	4	66.7
